2013-02-06T21:45:00+0100,0.37,3070,0.17,0.19,0.25,0.37,0.28,0.21,0.2,0.2,0.27,0.16,0.15,0.18,9424900,28934443000
2013-02-06T22:00:00+0100,0.22,3071,0.37,0.17,0.19,0.25,0.37,0.28,0.21,0.2,0.2,0.27,0.16,0.15,9431041,28962726911
2013-02-06T22:15:00+0100,0.15,3072,0.22,0.37,0.17,0.19,0.25,0.37,0.28,0.21,0.2,0.2,0.27,0.16,9437184,28991029248
2013-02-06T22:30:00+0100,0.15,3073,0.15,0.22,0.37,0.17,0.19,0.25,0.37,0.28,0.21,0.2,0.2,0.27,9443329,29019350017
2013-02-06T22:45:00+0100,0.21,3074,0.15,0.15,0.22,0.37,0.17,0.19,0.25,0.37,0.28,0.21,0.2,0.2,9449476,29047689224
2013-02-06T23:00:00+0100,0.3,3075,0.21,0.15,0.15,0.22,0.37,0.17,0.19,0.25,0.37,0.28,0.21,0.2,9455625,29076046875
2013-02-06T23:15:00+0100,0.5,3076,0.3,0.21,0.15,0.15,0.22,0.37,0.17,0.19,0.25,0.37,0.28,0.21,9461776,29104422976
2013-02-06T23:30:00+0100,0.61,3077,0.5,0.3,0.21,0.15,0.15,0.22,0.37,0.17,0.19,0.25,0.37,0.28,9467929,29132817533
2013-02-06T23:45:00+0100,0.57,3078,0.61,0.5,0.3,0.21,0.15,0.15,0.22,0.37,0.17,0.19,0.25,0.37,9474084,29161230552
2013-02-07T00:00:00+0100,0.6,3079,0.57,0.61,0.5,0.3,0.21,0.15,0.15,0.22,0.37,0.17,0.19,0.25,9480241,29189662039
2013-02-07T00:15:00+0100,0.53,3080,0.6,0.57,0.61,0.5,0.3,0.21,0.15,0.15,0.22,0.37,0.17,0.19,9486400,29218112000
2013-02-07T00:30:00+0100,0.65,3081,0.53,0.6,0.57,0.61,0.5,0.3,0.21,0.15,0.15,0.22,0.37,0.17,9492561,29246580441
2013-02-07T00:45:00+0100,1.18,3082,0.65,0.53,0.6,0.57,0.61,0.5,0.3,0.21,0.15,0.15,0.22,0.37,9498724,29275067368
2013-02-07T01:00:00+0100,0.97,3083,1.18,0.65,0.53,0.6,0.57,0.61,0.5,0.3,0.21,0.15,0.15,0.22,9504889,29303572787
2013-02-07T01:15:00+0100,0.77,3084,0.97,1.18,0.65,0.53,0.6,0.57,0.61,0.5,0.3,0.21,0.15,0.15,9511056,29332096704
2013-02-07T01:30:00+0100,1.06,3085,0.77,0.97,1.18,0.65,0.53,0.6,0.57,0.61,0.5,0.3,0.21,0.15,9517225,29360639125
2013-02-07T01:45:00+0100,1.12,3086,1.06,0.77,0.97,1.18,0.65,0.53,0.6,0.57,0.61,0.5,0.3,0.21,9523396,29389200056
2013-02-07T02:00:00+0100,1.4,3087,1.12,1.06,0.77,0.97,1.18,0.65,0.53,0.6,0.57,0.61,0.5,0.3,9529569,29417779503
2013-02-07T02:15:00+0100,1.32,3088,1.4,1.12,1.06,0.77,0.97,1.18,0.65,0.53,0.6,0.57,0.61,0.5,9535744,29446377472
2013-02-07T02:30:00+0100,1.22,3089,1.32,1.4,1.12,1.06,0.77,0.97,1.18,0.65,0.53,0.6,0.57,0.61,9541921,29474993969
2013-02-07T02:45:00+0100,1.3,3090,1.22,1.32,1.4,1.12,1.06,0.77,0.97,1.18,0.65,0.53,0.6,0.57,9548100,29503629000
2013-02-07T03:00:00+0100,1.25,3091,1.3,1.22,1.32,1.4,1.12,1.06,0.77,0.97,1.18,0.65,0.53,0.6,9554281,29532282571
2013-02-07T03:15:00+0100,1.01,3092,1.25,1.3,1.22,1.32,1.4,1.12,1.06,0.77,0.97,1.18,0.65,0.53,9560464,29560954688
2013-02-07T03:30:00+0100,1.01,3093,1.01,1.25,1.3,1.22,1.32,1.4,1.12,1.06,0.77,0.97,1.18,0.65,9566649,29589645357
2013-02-07T03:45:00+0100,1.23,3094,1.01,1.01,1.25,1.3,1.22,1.32,1.4,1.12,1.06,0.77,0.97,1.18,9572836,29618354584
2013-02-07T04:00:00+0100,1.09,3095,1.23,1.01,1.01,1.25,1.3,1.22,1.32,1.4,1.12,1.06,0.77,0.97,9579025,29647082375
2013-02-07T04:15:00+0100,0.98,3096,1.09,1.23,1.01,1.01,1.25,1.3,1.22,1.32,1.4,1.12,1.06,0.77,9585216,29675828736
2013-02-07T04:30:00+0100,1.06,3097,0.98,1.09,1.23,1.01,1.01,1.25,1.3,1.22,1.32,1.4,1.12,1.06,9591409,29704593673
2013-02-07T04:45:00+0100,0.94,3098,1.06,0.98,1.09,1.23,1.01,1.01,1.25,1.3,1.22,1.32,1.4,1.12,9597604,29733377192
2013-02-07T05:00:00+0100,0.66,3099,0.94,1.06,0.98,1.09,1.23,1.01,1.01,1.25,1.3,1.22,1.32,1.4,9603801,29762179299
2013-02-07T05:15:00+0100,1,3100,0.66,0.94,1.06,0.98,1.09,1.23,1.01,1.01,1.25,1.3,1.22,1.32,9610000,29791000000
2013-02-07T05:30:00+0100,1.15,3101,1,0.66,0.94,1.06,0.98,1.09,1.23,1.01,1.01,1.25,1.3,1.22,9616201,29819839301
2013-02-07T05:45:00+0100,1.06,3102,1.15,1,0.66,0.94,1.06,0.98,1.09,1.23,1.01,1.01,1.25,1.3,9622404,29848697208
2013-02-07T06:00:00+0100,0.84,3103,1.06,1.15,1,0.66,0.94,1.06,0.98,1.09,1.23,1.01,1.01,1.25,9628609,29877573727
2013-02-07T06:15:00+0100,0.81,3104,0.84,1.06,1.15,1,0.66,0.94,1.06,0.98,1.09,1.23,1.01,1.01,9634816,29906468864
2013-02-07T06:30:00+0100,1.87,3105,0.81,0.84,1.06,1.15,1,0.66,0.94,1.06,0.98,1.09,1.23,1.01,9641025,29935382625
2013-02-07T06:45:00+0100,2.62,3106,1.87,0.81,0.84,1.06,1.15,1,0.66,0.94,1.06,0.98,1.09,1.23,9647236,29964315016
2013-02-07T07:00:00+0100,0.81,3107,2.62,1.87,0.81,0.84,1.06,1.15,1,0.66,0.94,1.06,0.98,1.09,9653449,29993266043
2013-02-07T07:15:00+0100,0.53,3108,0.81,2.62,1.87,0.81,0.84,1.06,1.15,1,0.66,0.94,1.06,0.98,9659664,30022235712
2013-02-07T07:30:00+0100,0.4,3109,0.53,0.81,2.62,1.87,0.81,0.84,1.06,1.15,1,0.66,0.94,1.06,9665881,30051224029
2013-02-07T07:45:00+0100,0.34,3110,0.4,0.53,0.81,2.62,1.87,0.81,0.84,1.06,1.15,1,0.66,0.94,9672100,30080231000
2013-02-07T08:00:00+0100,0.49,3111,0.34,0.4,0.53,0.81,2.62,1.87,0.81,0.84,1.06,1.15,1,0.66,9678321,30109256631
2013-02-07T08:15:00+0100,0.52,3112,0.49,0.34,0.4,0.53,0.81,2.62,1.87,0.81,0.84,1.06,1.15,1,9684544,30138300928
2013-02-07T08:30:00+0100,0.52,3113,0.52,0.49,0.34,0.4,0.53,0.81,2.62,1.87,0.81,0.84,1.06,1.15,9690769,30167363897
2013-02-07T08:45:00+0100,0.35,3114,0.52,0.52,0.49,0.34,0.4,0.53,0.81,2.62,1.87,0.81,0.84,1.06,9696996,30196445544
2013-02-07T09:00:00+0100,0.39,3115,0.35,0.52,0.52,0.49,0.34,0.4,0.53,0.81,2.62,1.87,0.81,0.84,9703225,30225545875
2013-02-07T09:15:00+0100,0.43,3116,0.39,0.35,0.52,0.52,0.49,0.34,0.4,0.53,0.81,2.62,1.87,0.81,9709456,30254664896
2013-02-07T09:30:00+0100,0.39,3117,0.43,0.39,0.35,0.52,0.52,0.49,0.34,0.4,0.53,0.81,2.62,1.87,9715689,30283802613
2013-02-07T09:45:00+0100,0.32,3118,0.39,0.43,0.39,0.35,0.52,0.52,0.49,0.34,0.4,0.53,0.81,2.62,9721924,30312959032
2013-02-07T10:00:00+0100,0.37,3119,0.32,0.39,0.43,0.39,0.35,0.52,0.52,0.49,0.34,0.4,0.53,0.81,9728161,30342134159
2013-02-07T10:15:00+0100,0.44,3120,0.37,0.32,0.39,0.43,0.39,0.35,0.52,0.52,0.49,0.34,0.4,0.53,9734400,30371328000
2013-02-07T10:30:00+0100,0.39,3121,0.44,0.37,0.32,0.39,0.43,0.39,0.35,0.52,0.52,0.49,0.34,0.4,9740641,30400540561
2013-02-07T10:45:00+0100,0.47,3122,0.39,0.44,0.37,0.32,0.39,0.43,0.39,0.35,0.52,0.52,0.49,0.34,9746884,30429771848
2013-02-07T11:00:00+0100,0.51,3123,0.47,0.39,0.44,0.37,0.32,0.39,0.43,0.39,0.35,0.52,0.52,0.49,9753129,30459021867
2013-02-07T11:15:00+0100,0.37,3124,0.51,0.47,0.39,0.44,0.37,0.32,0.39,0.43,0.39,0.35,0.52,0.52,9759376,30488290624
2013-02-07T11:30:00+0100,0.31,3125,0.37,0.51,0.47,0.39,0.44,0.37,0.32,0.39,0.43,0.39,0.35,0.52,9765625,30517578125
2013-02-07T11:45:00+0100,0.43,3126,0.31,0.37,0.51,0.47,0.39,0.44,0.37,0.32,0.39,0.43,0.39,0.35,9771876,30546884376
2013-02-07T12:00:00+0100,0.45,3127,0.43,0.31,0.37,0.51,0.47,0.39,0.44,0.37,0.32,0.39,0.43,0.39,9778129,30576209383
2013-02-07T12:15:00+0100,0.36,3128,0.45,0.43,0.31,0.37,0.51,0.47,0.39,0.44,0.37,0.32,0.39,0.43,9784384,30605553152
2013-02-07T12:30:00+0100,0.31,3129,0.36,0.45,0.43,0.31,0.37,0.51,0.47,0.39,0.44,0.37,0.32,0.39,9790641,30634915689
2013-02-07T12:45:00+0100,0.3,3130,0.31,0.36,0.45,0.43,0.31,0.37,0.51,0.47,0.39,0.44,0.37,0.32,9796900,30664297000
2013-02-07T13:00:00+0100,0.4,3131,0.3,0.31,0.36,0.45,0.43,0.31,0.37,0.51,0.47,0.39,0.44,0.37,9803161,30693697091
2013-02-07T13:15:00+0100,0.53,3132,0.4,0.3,0.31,0.36,0.45,0.43,0.31,0.37,0.51,0.47,0.39,0.44,9809424,30723115968
2013-02-07T13:30:00+0100,0.59,3133,0.53,0.4,0.3,0.31,0.36,0.45,0.43,0.31,0.37,0.51,0.47,0.39,9815689,30752553637
2013-02-07T13:45:00+0100,0.6,3134,0.59,0.53,0.4,0.3,0.31,0.36,0.45,0.43,0.31,0.37,0.51,0.47,9821956,30782010104
2013-02-07T14:00:00+0100,1.34,3135,0.6,0.59,0.53,0.4,0.3,0.31,0.36,0.45,0.43,0.31,0.37,0.51,9828225,30811485375
2013-02-07T14:15:00+0100,0.87,3136,1.34,0.6,0.59,0.53,0.4,0.3,0.31,0.36,0.45,0.43,0.31,0.37,9834496,30840979456
2013-02-07T14:30:00+0100,0.35,3137,0.87,1.34,0.6,0.59,0.53,0.4,0.3,0.31,0.36,0.45,0.43,0.31,9840769,30870492353
2013-02-07T14:45:00+0100,0.15,3138,0.35,0.87,1.34,0.6,0.59,0.53,0.4,0.3,0.31,0.36,0.45,0.43,9847044,30900024072
2013-02-07T15:00:00+0100,0.19,3139,0.15,0.35,0.87,1.34,0.6,0.59,0.53,0.4,0.3,0.31,0.36,0.45,9853321,30929574619
2013-02-07T15:15:00+0100,0.33,3140,0.19,0.15,0.35,0.87,1.34,0.6,0.59,0.53,0.4,0.3,0.31,0.36,9859600,30959144000
2013-02-07T15:30:00+0100,0.28,3141,0.33,0.19,0.15,0.35,0.87,1.34,0.6,0.59,0.53,0.4,0.3,0.31,9865881,30988732221
2013-02-07T15:45:00+0100,0.31,3142,0.28,0.33,0.19,0.15,0.35,0.87,1.34,0.6,0.59,0.53,0.4,0.3,9872164,31018339288
2013-02-07T16:00:00+0100,0.32,3143,0.31,0.28,0.33,0.19,0.15,0.35,0.87,1.34,0.6,0.59,0.53,0.4,9878449,31047965207
2013-02-07T16:15:00+0100,0.15,3144,0.32,0.31,0.28,0.33,0.19,0.15,0.35,0.87,1.34,0.6,0.59,0.53,9884736,31077609984
2013-02-07T16:30:00+0100,0.15,3145,0.15,0.32,0.31,0.28,0.33,0.19,0.15,0.35,0.87,1.34,0.6,0.59,9891025,31107273625
2013-02-07T16:45:00+0100,0.31,3146,0.15,0.15,0.32,0.31,0.28,0.33,0.19,0.15,0.35,0.87,1.34,0.6,9897316,31136956136
2013-02-07T17:00:00+0100,0.29,3147,0.31,0.15,0.15,0.32,0.31,0.28,0.33,0.19,0.15,0.35,0.87,1.34,9903609,31166657523
2013-02-07T17:15:00+0100,0.19,3148,0.29,0.31,0.15,0.15,0.32,0.31,0.28,0.33,0.19,0.15,0.35,0.87,9909904,31196377792
2013-02-07T17:30:00+0100,0.15,3149,0.19,0.29,0.31,0.15,0.15,0.32,0.31,0.28,0.33,0.19,0.15,0.35,9916201,31226116949
2013-02-07T17:45:00+0100,0.15,3150,0.15,0.19,0.29,0.31,0.15,0.15,0.32,0.31,0.28,0.33,0.19,0.15,9922500,31255875000
2013-02-07T18:00:00+0100,0.32,3151,0.15,0.15,0.19,0.29,0.31,0.15,0.15,0.32,0.31,0.28,0.33,0.19,9928801,31285651951
2013-02-07T18:15:00+0100,0.42,3152,0.32,0.15,0.15,0.19,0.29,0.31,0.15,0.15,0.32,0.31,0.28,0.33,9935104,31315447808
2013-02-07T18:30:00+0100,0.31,3153,0.42,0.32,0.15,0.15,0.19,0.29,0.31,0.15,0.15,0.32,0.31,0.28,9941409,31345262577
2013-02-07T18:45:00+0100,0.15,3154,0.31,0.42,0.32,0.15,0.15,0.19,0.29,0.31,0.15,0.15,0.32,0.31,9947716,31375096264
2013-02-07T19:00:00+0100,0.15,3155,0.15,0.31,0.42,0.32,0.15,0.15,0.19,0.29,0.31,0.15,0.15,0.32,9954025,31404948875
2013-02-07T19:15:00+0100,0.26,3156,0.15,0.15,0.31,0.42,0.32,0.15,0.15,0.19,0.29,0.31,0.15,0.15,9960336,31434820416
2013-02-07T19:30:00+0100,0.24,3157,0.26,0.15,0.15,0.31,0.42,0.32,0.15,0.15,0.19,0.29,0.31,0.15,9966649,31464710893
2013-02-07T19:45:00+0100,0.16,3158,0.24,0.26,0.15,0.15,0.31,0.42,0.32,0.15,0.15,0.19,0.29,0.31,9972964,31494620312
2013-02-07T20:00:00+0100,0.25,3159,0.16,0.24,0.26,0.15,0.15,0.31,0.42,0.32,0.15,0.15,0.19,0.29,9979281,31524548679
2013-02-07T20:15:00+0100,0.2,3160,0.25,0.16,0.24,0.26,0.15,0.15,0.31,0.42,0.32,0.15,0.15,0.19,9985600,31554496000
2013-02-07T20:30:00+0100,0.37,3161,0.2,0.25,0.16,0.24,0.26,0.15,0.15,0.31,0.42,0.32,0.15,0.15,9991921,31584462281
2013-02-07T20:45:00+0100,0.29,3162,0.37,0.2,0.25,0.16,0.24,0.26,0.15,0.15,0.31,0.42,0.32,0.15,9998244,31614447528
2013-02-07T21:00:00+0100,0.23,3163,0.29,0.37,0.2,0.25,0.16,0.24,0.26,0.15,0.15,0.31,0.42,0.32,10004569,31644451747
2013-02-07T21:15:00+0100,0.15,3164,0.23,0.29,0.37,0.2,0.25,0.16,0.24,0.26,0.15,0.15,0.31,0.42,10010896,31674474944
2013-02-07T21:30:00+0100,0.33,3165,0.15,0.23,0.29,0.37,0.2,0.25,0.16,0.24,0.26,0.15,0.15,0.31,10017225,31704517125
2013-02-07T21:45:00+0100,0.28,3166,0.33,0.15,0.23,0.29,0.37,0.2,0.25,0.16,0.24,0.26,0.15,0.15,10023556,31734578296
2013-02-07T22:00:00+0100,0.15,3167,0.28,0.33,0.15,0.23,0.29,0.37,0.2,0.25,0.16,0.24,0.26,0.15,10029889,31764658463
2013-02-07T22:15:00+0100,0.15,3168,0.15,0.28,0.33,0.15,0.23,0.29,0.37,0.2,0.25,0.16,0.24,0.26,10036224,31794757632
2013-02-07T22:30:00+0100,0.17,3169,0.15,0.15,0.28,0.33,0.15,0.23,0.29,0.37,0.2,0.25,0.16,0.24,10042561,31824875809
2013-02-07T22:45:00+0100,0.27,3170,0.17,0.15,0.15,0.28,0.33,0.15,0.23,0.29,0.37,0.2,0.25,0.16,10048900,31855013000
2013-02-07T23:00:00+0100,0.29,3171,0.27,0.17,0.15,0.15,0.28,0.33,0.15,0.23,0.29,0.37,0.2,0.25,10055241,31885169211
2013-02-07T23:15:00+0100,0.29,3172,0.29,0.27,0.17,0.15,0.15,0.28,0.33,0.15,0.23,0.29,0.37,0.2,10061584,31915344448
2013-02-07T23:30:00+0100,0.25,3173,0.29,0.29,0.27,0.17,0.15,0.15,0.28,0.33,0.15,0.23,0.29,0.37,10067929,31945538717
2013-02-07T23:45:00+0100,0.33,3174,0.25,0.29,0.29,0.27,0.17,0.15,0.15,0.28,0.33,0.15,0.23,0.29,10074276,31975752024
2013-02-08T00:00:00+0100,0.28,3175,0.33,0.25,0.29,0.29,0.27,0.17,0.15,0.15,0.28,0.33,0.15,0.23,10080625,32005984375
2013-02-08T00:15:00+0100,0.15,3176,0.28,0.33,0.25,0.29,0.29,0.27,0.17,0.15,0.15,0.28,0.33,0.15,10086976,32036235776
2013-02-08T00:30:00+0100,0.23,3177,0.15,0.28,0.33,0.25,0.29,0.29,0.27,0.17,0.15,0.15,0.28,0.33,10093329,32066506233
2013-02-08T00:45:00+0100,0.67,3178,0.23,0.15,0.28,0.33,0.25,0.29,0.29,0.27,0.17,0.15,0.15,0.28,10099684,32096795752
2013-02-08T01:00:00+0100,1.3,3179,0.67,0.23,0.15,0.28,0.33,0.25,0.29,0.29,0.27,0.17,0.15,0.15,10106041,32127104339
2013-02-08T01:15:00+0100,1.37,3180,1.3,0.67,0.23,0.15,0.28,0.33,0.25,0.29,0.29,0.27,0.17,0.15,10112400,32157432000
2013-02-08T01:30:00+0100,1.24,3181,1.37,1.3,0.67,0.23,0.15,0.28,0.33,0.25,0.29,0.29,0.27,0.17,10118761,32187778741
2013-02-08T01:45:00+0100,0.96,3182,1.24,1.37,1.3,0.67,0.23,0.15,0.28,0.33,0.25,0.29,0.29,0.27,10125124,32218144568
2013-02-08T02:00:00+0100,1.1,3183,0.96,1.24,1.37,1.3,0.67,0.23,0.15,0.28,0.33,0.25,0.29,0.29,10131489,32248529487
2013-02-08T02:15:00+0100,1.7,3184,1.1,0.96,1.24,1.37,1.3,0.67,0.23,0.15,0.28,0.33,0.25,0.29,10137856,32278933504
2013-02-08T02:30:00+0100,1.48,3185,1.7,1.1,0.96,1.24,1.37,1.3,0.67,0.23,0.15,0.28,0.33,0.25,10144225,32309356625
2013-02-08T02:45:00+0100,1.38,3186,1.48,1.7,1.1,0.96,1.24,1.37,1.3,0.67,0.23,0.15,0.28,0.33,10150596,32339798856
2013-02-08T03:00:00+0100,1.67,3187,1.38,1.48,1.7,1.1,0.96,1.24,1.37,1.3,0.67,0.23,0.15,0.28,10156969,32370260203
2013-02-08T03:15:00+0100,2.16,3188,1.67,1.38,1.48,1.7,1.1,0.96,1.24,1.37,1.3,0.67,0.23,0.15,10163344,32400740672
2013-02-08T03:30:00+0100,2.7,3189,2.16,1.67,1.38,1.48,1.7,1.1,0.96,1.24,1.37,1.3,0.67,0.23,10169721,32431240269
2013-02-08T03:45:00+0100,4.2,3190,2.7,2.16,1.67,1.38,1.48,1.7,1.1,0.96,1.24,1.37,1.3,0.67,10176100,32461759000
2013-02-08T04:00:00+0100,1.21,3191,4.2,2.7,2.16,1.67,1.38,1.48,1.7,1.1,0.96,1.24,1.37,1.3,10182481,32492296871
2013-02-08T04:15:00+0100,1.07,3192,1.21,4.2,2.7,2.16,1.67,1.38,1.48,1.7,1.1,0.96,1.24,1.37,10188864,32522853888
2013-02-08T04:30:00+0100,1.1,3193,1.07,1.21,4.2,2.7,2.16,1.67,1.38,1.48,1.7,1.1,0.96,1.24,10195249,32553430057
2013-02-08T04:45:00+0100,0.96,3194,1.1,1.07,1.21,4.2,2.7,2.16,1.67,1.38,1.48,1.7,1.1,0.96,10201636,32584025384
2013-02-08T05:00:00+0100,0.86,3195,0.96,1.1,1.07,1.21,4.2,2.7,2.16,1.67,1.38,1.48,1.7,1.1,10208025,32614639875
2013-02-08T05:15:00+0100,0.75,3196,0.86,0.96,1.1,1.07,1.21,4.2,2.7,2.16,1.67,1.38,1.48,1.7,10214416,32645273536
2013-02-08T05:30:00+0100,0.77,3197,0.75,0.86,0.96,1.1,1.07,1.21,4.2,2.7,2.16,1.67,1.38,1.48,10220809,32675926373
2013-02-08T05:45:00+0100,0.83,3198,0.77,0.75,0.86,0.96,1.1,1.07,1.21,4.2,2.7,2.16,1.67,1.38,10227204,32706598392
2013-02-08T06:00:00+0100,0.72,3199,0.83,0.77,0.75,0.86,0.96,1.1,1.07,1.21,4.2,2.7,2.16,1.67,10233601,32737289599
2013-02-08T06:15:00+0100,3.14,3200,0.72,0.83,0.77,0.75,0.86,0.96,1.1,1.07,1.21,4.2,2.7,2.16,10240000,32768000000
2013-02-08T06:30:00+0100,1.13,3201,3.14,0.72,0.83,0.77,0.75,0.86,0.96,1.1,1.07,1.21,4.2,2.7,10246401,32798729601
2013-02-08T06:45:00+0100,0.4,3202,1.13,3.14,0.72,0.83,0.77,0.75,0.86,0.96,1.1,1.07,1.21,4.2,10252804,32829478408
2013-02-08T07:00:00+0100,0.37,3203,0.4,1.13,3.14,0.72,0.83,0.77,0.75,0.86,0.96,1.1,1.07,1.21,10259209,32860246427
2013-02-08T07:15:00+0100,0.49,3204,0.37,0.4,1.13,3.14,0.72,0.83,0.77,0.75,0.86,0.96,1.1,1.07,10265616,32891033664
2013-02-08T07:30:00+0100,0.61,3205,0.49,0.37,0.4,1.13,3.14,0.72,0.83,0.77,0.75,0.86,0.96,1.1,10272025,32921840125
2013-02-08T07:45:00+0100,0.51,3206,0.61,0.49,0.37,0.4,1.13,3.14,0.72,0.83,0.77,0.75,0.86,0.96,10278436,32952665816
2013-02-08T08:00:00+0100,0.55,3207,0.51,0.61,0.49,0.37,0.4,1.13,3.14,0.72,0.83,0.77,0.75,0.86,10284849,32983510743
2013-02-08T08:15:00+0100,0.48,3208,0.55,0.51,0.61,0.49,0.37,0.4,1.13,3.14,0.72,0.83,0.77,0.75,10291264,33014374912
2013-02-08T08:30:00+0100,0.41,3209,0.48,0.55,0.51,0.61,0.49,0.37,0.4,1.13,3.14,0.72,0.83,0.77,10297681,33045258329
2013-02-08T08:45:00+0100,0.36,3210,0.41,0.48,0.55,0.51,0.61,0.49,0.37,0.4,1.13,3.14,0.72,0.83,10304100,33076161000
2013-02-08T09:00:00+0100,0.45,3211,0.36,0.41,0.48,0.55,0.51,0.61,0.49,0.37,0.4,1.13,3.14,0.72,10310521,33107082931
2013-02-08T09:15:00+0100,0.53,3212,0.45,0.36,0.41,0.48,0.55,0.51,0.61,0.49,0.37,0.4,1.13,3.14,10316944,33138024128
2013-02-08T09:30:00+0100,0.49,3213,0.53,0.45,0.36,0.41,0.48,0.55,0.51,0.61,0.49,0.37,0.4,1.13,10323369,33168984597
2013-02-08T09:45:00+0100,0.37,3214,0.49,0.53,0.45,0.36,0.41,0.48,0.55,0.51,0.61,0.49,0.37,0.4,10329796,33199964344
2013-02-08T10:00:00+0100,0.5,3215,0.37,0.49,0.53,0.45,0.36,0.41,0.48,0.55,0.51,0.61,0.49,0.37,10336225,33230963375
2013-02-08T10:15:00+0100,0.51,3216,0.5,0.37,0.49,0.53,0.45,0.36,0.41,0.48,0.55,0.51,0.61,0.49,10342656,33261981696
2013-02-08T10:30:00+0100,0.43,3217,0.51,0.5,0.37,0.49,0.53,0.45,0.36,0.41,0.48,0.55,0.51,0.61,10349089,33293019313
2013-02-08T10:45:00+0100,0.45,3218,0.43,0.51,0.5,0.37,0.49,0.53,0.45,0.36,0.41,0.48,0.55,0.51,10355524,33324076232
2013-02-08T11:00:00+0100,0.54,3219,0.45,0.43,0.51,0.5,0.37,0.49,0.53,0.45,0.36,0.41,0.48,0.55,10361961,33355152459
2013-02-08T11:15:00+0100,0.44,3220,0.54,0.45,0.43,0.51,0.5,0.37,0.49,0.53,0.45,0.36,0.41,0.48,10368400,33386248000
2013-02-08T11:30:00+0100,0.33,3221,0.44,0.54,0.45,0.43,0.51,0.5,0.37,0.49,0.53,0.45,0.36,0.41,10374841,33417362861
2013-02-08T11:45:00+0100,0.42,3222,0.33,0.44,0.54,0.45,0.43,0.51,0.5,0.37,0.49,0.53,0.45,0.36,10381284,33448497048
2013-02-08T12:00:00+0100,0.44,3223,0.42,0.33,0.44,0.54,0.45,0.43,0.51,0.5,0.37,0.49,0.53,0.45,10387729,33479650567
2013-02-08T12:15:00+0100,0.44,3224,0.44,0.42,0.33,0.44,0.54,0.45,0.43,0.51,0.5,0.37,0.49,0.53,10394176,33510823424
2013-02-08T12:30:00+0100,0.5,3225,0.44,0.44,0.42,0.33,0.44,0.54,0.45,0.43,0.51,0.5,0.37,0.49,10400625,33542015625
2013-02-08T12:45:00+0100,0.8,3226,0.5,0.44,0.44,0.42,0.33,0.44,0.54,0.45,0.43,0.51,0.5,0.37,10407076,33573227176
2013-02-08T13:00:00+0100,0.57,3227,0.8,0.5,0.44,0.44,0.42,0.33,0.44,0.54,0.45,0.43,0.51,0.5,10413529,33604458083
2013-02-08T13:15:00+0100,0.59,3228,0.57,0.8,0.5,0.44,0.44,0.42,0.33,0.44,0.54,0.45,0.43,0.51,10419984,33635708352
2013-02-08T13:30:00+0100,0.74,3229,0.59,0.57,0.8,0.5,0.44,0.44,0.42,0.33,0.44,0.54,0.45,0.43,10426441,33666977989
2013-02-08T13:45:00+0100,0.94,3230,0.74,0.59,0.57,0.8,0.5,0.44,0.44,0.42,0.33,0.44,0.54,0.45,10432900,33698267000
2013-02-08T14:00:00+0100,1.9,3231,0.94,0.74,0.59,0.57,0.8,0.5,0.44,0.44,0.42,0.33,0.44,0.54,10439361,33729575391
2013-02-08T14:15:00+0100,0.95,3232,1.9,0.94,0.74,0.59,0.57,0.8,0.5,0.44,0.44,0.42,0.33,0.44,10445824,33760903168
2013-02-08T14:30:00+0100,0.43,3233,0.95,1.9,0.94,0.74,0.59,0.57,0.8,0.5,0.44,0.44,0.42,0.33,10452289,33792250337
2013-02-08T14:45:00+0100,0.21,3234,0.43,0.95,1.9,0.94,0.74,0.59,0.57,0.8,0.5,0.44,0.44,0.42,10458756,33823616904
2013-02-08T15:00:00+0100,0.15,3235,0.21,0.43,0.95,1.9,0.94,0.74,0.59,0.57,0.8,0.5,0.44,0.44,10465225,33855002875
2013-02-08T15:15:00+0100,0.3,3236,0.15,0.21,0.43,0.95,1.9,0.94,0.74,0.59,0.57,0.8,0.5,0.44,10471696,33886408256
2013-02-08T15:30:00+0100,0.27,3237,0.3,0.15,0.21,0.43,0.95,1.9,0.94,0.74,0.59,0.57,0.8,0.5,10478169,33917833053
2013-02-08T15:45:00+0100,0.31,3238,0.27,0.3,0.15,0.21,0.43,0.95,1.9,0.94,0.74,0.59,0.57,0.8,10484644,33949277272
2013-02-08T16:00:00+0100,0.23,3239,0.31,0.27,0.3,0.15,0.21,0.43,0.95,1.9,0.94,0.74,0.59,0.57,10491121,33980740919
2013-02-08T16:15:00+0100,0.24,3240,0.23,0.31,0.27,0.3,0.15,0.21,0.43,0.95,1.9,0.94,0.74,0.59,10497600,34012224000
2013-02-08T16:30:00+0100,0.17,3241,0.24,0.23,0.31,0.27,0.3,0.15,0.21,0.43,0.95,1.9,0.94,0.74,10504081,34043726521
2013-02-08T16:45:00+0100,0.22,3242,0.17,0.24,0.23,0.31,0.27,0.3,0.15,0.21,0.43,0.95,1.9,0.94,10510564,34075248488
2013-02-08T17:00:00+0100,0.26,3243,0.22,0.17,0.24,0.23,0.31,0.27,0.3,0.15,0.21,0.43,0.95,1.9,10517049,34106789907
2013-02-08T17:15:00+0100,0.16,3244,0.26,0.22,0.17,0.24,0.23,0.31,0.27,0.3,0.15,0.21,0.43,0.95,10523536,34138350784
